frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
371,3.71,13.007645863729248,2.7103310333061783,1.4612970753437171,-0.02037865149298534,0.3122613218962358,0.40782348902192855,0.28287559153870234,0.37486191973172533,0.2592253623274687,0.35710299969273157,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
372,3.72,13.007680690903912,2.713466697971332,1.4583436492059327,0.0034827174664036897,0.31356646651538866,-0.2953426137783772,0.3276972868685675,0.2659549136350726,0.3474178657853398,0.27653563847852924,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
373,3.73,13.007479780465808,2.7164865100035698,1.462294628545176,-0.02009104381051997,0.3019812032237569,0.39509793392431736,0.2735500823569486,0.3626573928782114,0.2506180019108914,0.34544150605272755,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
374,3.74,13.007510656420447,2.7195315777519875,1.4594300834979492,0.0030875954638888564,0.30450677484177774,-0.28645450472269185,0.31819506345347603,0.25831745284572866,0.3373380962956236,0.26858901516217765,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
375,3.75,13.00756743762668,2.722944521982167,1.4561924496917253,0.005678120623295944,0.34129442301793966,-0.32376338062237237,0.3566313845376995,0.28899998705836927,0.3785565030509574,0.3008532917015881,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
376,3.7600000000000002,13.007358881356346,2.7261995921846185,1.460436627552494,-0.020855627033312216,0.3255070202451772,0.4244177860768898,0.29488497644837214,0.3906247222502797,0.27029972752580256,0.3721599961842561,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
377,3.77,13.007397626582609,2.7294522166143724,1.4573698714800791,0.0038745226262628385,0.3252624429754054,-0.30667560724146453,0.3399554770890109,0.2758364054118274,0.36041194791112563,0.2868098021731741,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
378,3.7800000000000002,13.007193510649705,2.7325720436334846,1.4614454001053883,-0.020411593290349934,0.3119827019112125,0.40755286253085593,0.28262072578984526,0.37454527579286606,0.25898534925135425,0.35679803625875967,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
379,3.79,13.007227834473923,2.735705326638147,1.4584947929232275,0.003432382421864614,0.313328300466242,-0.29506071821607477,0.32744402172670073,0.2657612330195454,0.3471465233763705,0.2763319510045125,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
380,3.8000000000000003,13.00702657448447,2.738722968690981,1.4624438384059673,-0.020125998945357486,0.3017642052833753,0.39490454827399674,0.2733511243883332,0.36241413113527327,0.25042955892034136,0.34520665050610055,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
381,3.81,13.007056964655806,2.7417661986954722,1.4595815839517847,0.003039017133509077,0.30432300044912225,-0.2862254454182795,0.3179988654686354,0.25816975469953546,0.3371272373310773,0.2684331304306902,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
382,3.8200000000000003,13.007113175975025,2.7451773209766324,1.4563463442087148,0.005621131921914463,0.3411122281160092,-0.3235239743069481,0.35643588707312945,0.2888551886535076,0.3783453973188053,0.3006996434851377,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
383,3.83,13.006904188334541,2.7484306806582635,1.4605892742461544,-0.02089876404844854,0.325335968163119,0.42429300374397894,0.2947272903564825,0.3904381551116654,0.2701485754659022,0.3719788963644572,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
384,3.84,13.006942404736005,2.7516818840977626,1.4575244778842809,0.0038216401463845515,0.3251203439499323,-0.3064796361873594,0.33980232865543264,0.2757248927379953,0.3602463583746837,0.2866912456897175,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
385,3.85,13.006737857739916,2.754800345660155,1.4615991726449806,-0.020454699608933275,0.3118461562392486,0.4074694760699824,0.28249442183629503,0.3743994726838179,0.2588632774426505,0.35665595169944625,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
386,3.86,13.006771671887071,2.75793251038138,1.458650218675599,0.003381414715512957,0.3132164721225065,-0.2948953969381234,0.3273227500685896,0.2656751539485564,0.34701477873559583,0.27623988347044626,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
387,3.87,13.006569979867447,2.7609490472672733,1.462598745347269,-0.020169201962371628,0.301653688589295,0.39485266716702516,0.27324849445505733,0.36229913842764333,0.25032939974800494,0.34509403986809095,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
388,3.88,13.006599873970732,2.7639913873340127,1.4597379134334378,0.0029894103284479508,0.30423400667392747,-0.2860831913831734,0.31790164268684135,0.2581028769506008,0.3370210276463596,0.26836106171439805,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
389,3.89,13.006655515917828,2.767401634881611,1.4565041875685116,0.005564194709575331,0.34102475475978417,-0.32337258649259754,0.35633926716881376,0.2887908892795365,0.37823909792738236,0.300629677169159,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
390,3.9,13.00644603388235,2.7706540810592712,1.4607469313322508,-0.020948203547861255,0.32524461776605956,0.42427437637392956,0.2946416908745273,0.39034763966123287,0.2700634952611539,0.3718893455908969,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
391,3.91,13.006483711495036,2.773904573472448,1.4576834471901554,0.003767761268607471,0.32504924131770097,-0.30634841420952846,0.3397233082724711,0.2756739655255266,0.36015911620629787,0.2866354967960111,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
392,3.92,13.006278681134216,2.7770222660502273,1.4617581121217844,-0.020503036082139364,0.3117692577779147,0.4074664931629029,0.2824220450791121,0.37432573955314535,0.25879056290700353,0.3565825212661002,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
393,3.93,13.006311973568287,2.780153844586353,1.4588103314464762,0.0033292434072208464,0.3131578536125875,-0.29477806753081165,0.3272569960861286,0.26563456151349896,0.346941687964142,0.27619495175674713,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
394,3.94,13.00610980561447,2.7831697217371705,1.4627589488579043,-0.020216795381817317,0.30158771508175225,0.3948617411428161,0.2731861151345808,0.3622381433156501,0.25026601716142305,0.34503283503569887,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
395,3.95,13.006139190148946,2.786211570004311,1.4598991856376733,0.0029384534477559753,0.30418482671406266,-0.28597632202311446,0.3178459242595365,0.25807011364820964,0.3369586408234762,0.26832432353792873,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
396,3.96,13.006194252612257,2.7896213409633956,1.456666616134017,0.005506246330987093,0.3409770959084793,-0.32325695036562946,0.356284119601368,0.2887606098454314,0.3781766882623732,0.30059502017462214,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
397,3.97,13.005984239679155,2.792873205341063,1.4609096344957129,-0.021001293310278765,0.32518643776672207,0.4243018361695678,0.29458604172813363,0.39029746587611286,0.2700057442270634,0.37183818490775966,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
398,3.98,13.006021364381695,2.796123284009218,1.457847203222963,0.0037124702541220973,0.32500786681550553,-0.30624312727496444,0.3396752477357289,0.2756485852390751,0.36010452974990864,0.2866061792039172,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
399,3.99,13.005815819062626,2.799240454165775,1.4619221893054144,-0.02055453190684458,0.31171701565569443,0.4074986082451602,0.2823719116050066,0.37428215686338395,0.2587380874825728,0.3565377534614113,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
400,4.0,13.00584857507829,2.8023716682242648,1.4589753933778837,0.003275601566402754,0.31312140584897785,-0.2946795927530244,0.32721429820994224,0.2656130956134998,0.3468928912520308,0.276169788991305,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
401,4.01,13.00590858507002,2.8058706233471145,1.4556539457478959,0.0060009991731339776,0.34989551228498883,-0.332144762998825,0.36563877673985073,0.29625335066717,0.3881254720489296,0.3084107289292117,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
402,4.0200000000000005,13.005697398418196,2.8091990706747616,1.459990041911504,-0.02111866518251184,0.3328447327646876,0.4336096163607952,0.3015377936014685,0.39935671692362495,0.2764350341888394,0.3805013421154303,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
403,4.03,13.005738292047157,2.812516493281178,1.4568605216079842,0.004089362896080813,0.3317422606416396,-0.31295203035196395,0.34674706532876187,0.28131161968797835,0.367610515920466,0.2925020286359946,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
404,4.04,13.005532392285298,2.8156917295085617,1.4610050767132368,-0.02058997618588293,0.3175236227383675,0.41445551052528684,0.28764578956718034,0.3811317738259562,0.2636210889924504,0.3630904115185193,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
405,4.05,13.005568588923,2.8188738931117183,1.45800682345513,0.003619663770193373,0.31821636031566536,-0.29982532581066634,0.3325689231334492,0.26988670558732186,0.3525808490360371,0.2806227708414771,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
406,4.0600000000000005,13.00536621624949,2.8219334068624136,1.462007587737551,-0.020237267351044065,0.3059513750694822,0.4000764282420307,0.277149794113752,0.3673829308287728,0.2539362761131957,0.349954618891283,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
407,4.07,13.00539828372615,2.825013524805744,1.4591090640262907,0.0032067476659304005,0.3080117943330409,-0.28985237112602114,0.32186829208335566,0.2612781883633027,0.3412324072952159,0.27166783822497087,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
408,4.08,13.005456854675463,2.8284614520930687,1.4558367525874552,0.005857094931429134,0.3447927287324801,-0.32723114388360863,0.3602994007363099,0.2919417190904013,0.38245648181010444,0.3039210072780384,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
409,4.09,13.005247690493466,2.831746514623857,1.4601176530303182,-0.020916418199826335,0.32850625307887044,0.42809004428634045,0.29760675960440797,0.3941777707365325,0.27281516009074097,0.37555677071946275,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
410,4.1,13.005287771120935,2.835025538868881,1.4570247682267166,0.0040080627469636955,0.32790242450236673,-0.3092884803601197,0.3427264843430949,0.27805890663315086,0.36335217153982313,0.2891229362533944,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
411,4.11,13.005083376033474,2.8381680832325165,1.4611277721198839,-0.020439508746136044,0.3142544363635482,0.4103003893167376,0.2846833337826935,0.37722999346819114,0.2608934029822236,0.35936549641824056,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
412,4.12,13.005118910850332,2.8413213241399453,1.4581571722495337,0.0035534816858229304,0.3153240907428944,-0.29705998703499725,0.3295403565983804,0.26743771292487095,0.3493724689002393,0.2780780720118399,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
413,4.13,13.004917633161341,2.8443562025968103,1.4621267005468788,-0.020127768899101037,0.30348784568652193,0.3969528297345667,0.27491711141527075,0.3644441298402889,0.25188033687792555,0.3471490160142216,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
414,4.14,13.00494914608275,2.8474145371898802,1.4592490705386805,0.003151292140846678,0.30583345930698685,-0.28776300081988904,0.3195869939127528,0.2594348038519233,0.33881507016208817,0.2697519499653148,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
415,4.15,13.00500681341353,2.850840717499167,1.455998058398932,0.005766733078125718,0.34261803092865595,-0.3251012139748039,0.3580211589407735,0.2901093234599347,0.3800355924834902,0.3020113011295374,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
416,4.16,13.004798230074737,2.8541072005387225,1.4602558391211105,-0.020858333879266493,0.3266483039555614,0.4257780722178119,0.2959217651126996,0.3919697059504213,0.27126027857252044,0.3734470159047953,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
417,4.17,13.00483768244985,2.8573698334866693,1.4571789339898213,0.003945237511183652,0.3262632947946912,-0.3076905131289723,0.34100775670897354,0.2766754147425322,0.36152985250253544,0.28768412935158205,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
418,4.18,13.004633656634493,2.860498335567338,1.461264595496358,-0.020402581535686796,0.3128502080668807,0.4085661506536678,0.28340939833351286,0.3755636526860538,0.2597172178394927,0.35777309399637297,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
419,4.19,13.004668635176358,2.8636392040563647,1.458306154972794,0.0034978541865316633,0.3140868489026584,-0.29584405235641603,0.3282424603228902,0.266394960225114,0.3479956411701478,0.276993068604608,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
420,4.2,13.004467558973513,2.8666634585013484,1.4622627087669509,-0.020107620284621725,0.30242544449838055,0.39565537941569756,0.27395286242305905,0.3631862277369029,0.25098925874090816,0.34594654980067563,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
421,4.21,13.004498566676196,2.869712448441703,1.4593943633957434,0.0031007702682888036,0.30489899403546783,-0.2868345371207301,0.318606086699731,0.2586487909191683,0.3377738533431986,0.2689335644342234,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
422,4.22,13.004555546218178,2.873129307415163,1.4561528515254265,0.005697954198244195,0.34168589734600413,-0.3241511870316917,0.357041827962439,0.2893292115606888,0.3789928908394225,0.3011966059518165,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
423,4.23,13.004346920049814,2.876387733297597,1.4604011413189744,-0.0208626168363142,0.3258425882433571,0.424828979354757,0.29518949280799717,0.39102231419069466,0.27058113156393565,0.37254008660907734,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
424,4.24,13.004385813184719,2.879643311730779,1.4573314634879484,0.0038893134904524236,0.32555784331821597,-0.30696778310254963,0.3402655209737645,0.2760851169379394,0.3607409181625249,0.28706865021791306,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
425,4.25,13.004181664489167,2.882765680229736,1.4614100685212907,-0.02041486955511151,0.312236849895719,0.40786050333426943,0.28285146991335197,0.37484567493190396,0.25919878368965416,0.3570853044898788,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
426,4.26,13.00421612250628,2.8859011962442054,1.4584572260804576,0.0034458017113904622,0.31355160144692334,-0.29528424408332704,0.32767855771637605,0.2659488295371834,0.34739555306150777,0.2765273344815093,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
427,4.2700000000000005,13.00401485925309,2.888920766416471,1.4624085650475234,-0.020126325319128297,0.3019570172265124,0.3951338967065647,0.2735262936678529,0.3626412542544647,0.25059182527802765,0.3454239604876032,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
428,4.28,13.004045373899876,2.8919656862825187,1.4595445918541685,0.0030514646785673727,0.30449198660478044,-0.28639731933546125,0.3181765287088424,0.25831130439812444,0.3373160477168045,0.2685806910762938,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
429,4.29,13.004101746844022,2.895378493252286,1.4563075891723667,0.005637294414633454,0.3412806969767339,-0.323700268180239,0.35661323201170875,0.28899552275804585,0.3785344713763279,0.30084640701307047,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
430,4.3,13.003892803229016,2.8986333208166424,1.4605521823131982,-0.02089436150053656,0.3254827564356313,0.4244593140831848,0.2948608883587397,0.39060949983414317,0.27027290184860187,0.37214313722856623,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
431,4.3100000000000005,13.003931156805036,2.901885802890378,1.4574860327417847,0.00383535760207036,0.32524820737351606,-0.3066149571413016,0.33993716908796895,0.27583124759985395,0.3603899243121149,0.28680233459820254,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
432,4.32,13.003726667055332,2.9050053873906525,1.4615619557845125,-0.02044897497037203,0.3119584500274899,0.4075923042728474,0.28259674699846127,0.37452970717494094,0.25895876488720915,0.35678091791269256,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
433,4.33,13.003760610474844,2.9081385257389267,1.4586119418917383,0.0033943419512016577,0.31331383482741926,-0.2950013892774511,0.327425620308321,0.2657556902294353,0.34712448238048477,0.27632414895389645,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
434,4.34,13.003558986394337,2.911155925657513,1.4625613677691467,-0.020162408050636585,0.3017399918586015,0.3949425877408246,0.2733272561768686,0.3623983673097183,0.2504031741991054,0.34518939525690334,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
435,4.3500000000000005,13.003589004166992,2.91419900953592,1.4596996966038107,0.0030017772655294116,0.3043083878406875,-0.2861671165335711,0.3179804271929364,0.25816395464261516,0.33710521709340885,0.2684251091253518,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
436,4.36,13.003644794744286,2.91760999662299,1.4564651011407976,0.005579057729478849,0.34109870870700454,-0.3234595463012962,0.35641784191671033,0.28885112173130484,0.3783233955069296,0.30069310439461855,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
437,4.37,13.003435407496104,2.920863111408358,1.4607084665170103,-0.020938724818238316,0.32531147853680276,0.42433653762126206,0.29470293618274107,0.3904231036120101,0.27012135819904154,0.37196212722814437,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
438,4.38,13.003473220167773,2.924114172681683,1.4576442908041214,0.0037812671669225015,0.325106127332544,-0.30641757128889985,0.3397839430364875,0.27571996721678826,0.360224171989605,0.28668395488026904,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
439,4.39,13.003268287553283,2.9272323880083357,1.4617193975691993,-0.020493261448977403,0.3118215326652611,0.4075106765077668,0.28247004760150174,0.37438389019978924,0.25883618642958595,0.35663874879144997,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
440,4.4,13.003301709518611,2.930364406901632,1.458771051888336,0.0033421965328546688,0.313201889329601,-0.29483456808632796,0.3273041326948777,0.26566972253411797,0.34699243084698783,0.2762321345062691,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
441,4.41,13.003099641941715,2.9333806968458136,1.4627199747294517,-0.0202067576896712,0.3016289944181651,0.39489228411161786,0.27322413416510505,0.3622832234561707,0.2503024222417116,0.34507657042849993,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
442,4.42,13.00312915208319,2.936422888596706,1.4598597417425028,0.0029510141475561497,0.3042191750892302,-0.2860232986948961,0.3178828852423635,0.2580970981339145,0.3369985929515586,0.26835300126478356,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
443,4.43,13.003184360238459,2.9398329990855028,1.4566266776353842,0.005520815526787527,0.34101104887968253,-0.3233064107118065,0.35632091454375153,0.28878689582940664,0.37821668253104956,0.30062314396021605,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
444,4.44,13.002974466055003,2.943085194617648,1.4608698731950378,-0.020989418345631117,0.3252195532144956,0.42431955596532317,0.29461675229564926,0.39033235873160854,0.270035587950357,0.37187228138203454,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
445,4.45,13.003011727374185,2.9463355420364676,1.457807027207978,0.003726131918251406,0.3250347418819385,-0.30628459870597385,0.33970452617447666,0.2756690242666898,0.36013642659784917,0.2866281229084155,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
446,4.46,13.002806299312171,2.949452981954602,1.4618821190724054,-0.0205428062014415,0.31174399181345785,0.40750918644272444,0.2823970283141356,0.37430983546047164,0.25876273277694106,0.35656493752319496,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
447,4.47,13.00283918734343,2.9525844111624804,1.458934964352931,0.003288803125788147,0.31314292078784506,-0.29471547194742803,0.3272379163424275,0.2656290513967556,0.34691876962637685,0.2761870563589941,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
448,4.48,13.002899348215886,2.9560835774221887,1.4556131341769651,0.006016087245588404,0.3499166259708345,-0.3321830175965503,0.36566223921684304,0.2962686365555518,0.3881513728546184,0.3084274486314464,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
449,4.49,13.002688293625283,2.959412249144145,1.4599492576846052,-0.021105459060323965,0.3328671721956259,0.4336123507640301,0.3015588826328255,0.39937861101884975,0.27645611124094827,0.38052307542431546,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
450,4.5,13.002729329479502,2.9627298444866095,1.4568194044249214,0.004103585421818292,0.33175953424646465,-0.31298532596837964,0.34676637451417786,0.28132379358734433,0.3676319064692254,0.29251542823681426,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
451,4.51,13.002523557967987,2.9659052708143436,1.4609639517209452,-0.0205771511514498,0.31754263277340394,0.4144547296024142,0.2876637332781112,0.381149720873202,0.26363921124463485,0.36310834634921424,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
452,4.5200000000000005,13.002559891785499,2.9690875777210635,1.4579653995695523,0.003633381751287617,0.3182306906719828,-0.2998552151392471,0.3325850933438701,0.26989646045814647,0.352598884622933,0.28063363298951366,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
453,4.53,13.002357644714893,2.972147255564281,1.4619661287871235,-0.020224707060638537,0.30596778432173655,0.40007292175713344,0.27716535217053795,0.36739787136098834,0.253952161788499,0.34996966301021104,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
454,4.54,13.002389845748192,2.975227494486074,1.4590673318963887,0.0032201033299197115,0.3080238921793461,-0.28987968907345923,0.3218820800754472,0.26128610426296717,0.34124789705482256,0.27167677167719245,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
455,4.55,13.00244856829353,2.9786755387679684,1.4557947245147993,0.005872254533808043,0.34480442818945173,-0.32726073815900253,0.36031304090276683,0.29194899019945153,0.3824719768640155,0.3039293997058549,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
456,4.5600000000000005,13.002239543376731,2.981960746802043,1.4600755453241652,-0.02090249167991778,0.32852080340739737,0.42808208093656713,0.29762071770853454,0.394190119866497,0.2728297122361621,0.37556941166093827,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
457,4.57,13.002279768400351,2.9852398732809644,1.456982390454633,0.004022502362021212,0.3279126478921877,-0.309315486953229,0.34273844145341825,0.27806504266866006,0.3633658003872666,0.2891300835184917,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
458,4.58,13.002075508051025,2.988382548947109,1.4610853047322205,-0.02042603493263747,0.31426756661449223,0.41029142775874333,0.2846959678778073,0.3772407865317953,0.26090668120603205,0.3593766238681304,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
459,4.59,13.002111182719995,2.9915358804271976,1.4581144517654598,0.0035674668969735354,0.315333148008845,-0.29708529667605627,0.3295510368055094,0.26744293339819286,0.3493847148554233,0.2780842436531698,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
460,4.6000000000000005,13.001910274052465,2.9945712543979064,1.462082476381548,-0.020090866752969953,0.30353739707083816,0.39680246160877425,0.27497074898693774,0.36446668973233987,0.2519493029697297,0.3471818937558355,0.29670597283903605,0.22689280275926285,8.0,8.0,8.0,8.0
461,4.61,13.001942731283272,2.9976313973490547,1.4592105872152228,0.0032457230807826365,0.30601429511483524,-0.28718891663258533,0.31976250848918464,0.2597192070671252,0.3389352166605928,0.27000987666877235,0.29624865009221085,0.22654308536463183,8.0,8.0,8.0,8.0
462,4.62,13.001748758713353,3.0005955919273632,1.4630497679983527,-0.019397256991964287,0.29641945783085605,0.3839180783130021,0.26862369852353907,0.3552839128410603,0.24654439192991923,0.3386847307250397,0.2948795013985448,0.22549608930476953,8.0,8.0,8.0,8.0
463,4.63,13.001781667359575,3.0036015603682538,1.4602693312332224,0.0032908646222189405,0.30059684408906406,-0.27804367651304357,0.3141466524345047,0.2558951118391092,0.33249086483532,0.2657603824721895,0.29260696801502234,0.2237582696585465,8.0,8.0,8.0,8.0
464,4.64,13.001599802334612,3.006540404735805,1.463981067011856,-0.018186502496402766,0.29388443675513914,0.3711735778633691,0.2665623943787305,0.3505295649650213,0.24572975955577453,0.3348114182429831,0.28944506086564703,0.2213403406619654,8.0,8.0,8.0,8.0
465,4.65,13.001636785638611,3.0095403106858702,1.4612756772074835,0.0036983303998958175,0.2999905950065093,-0.2705389804372827,0.31367871703363376,0.2567503001773324,0.3310621451174008,0.2661327898124529,0.2854132741594356,0.2182572096513331,8.0,8.0,8.0,8.0
466,4.66,13.00147134884946,3.0125058641655875,1.4648717983423163,-0.016543678915138242,0.2965553479717228,0.3596121134832933,0.26938414246822323,0.3510146245295305,0.2499906666878439,0.3362975739238343,0.28053646520213693,0.2145278851545753,8.0,8.0,8.0,8.0
467,4.67,13.001275739842578,3.015850063851969,1.4688587048849167,-0.019560900688233768,0.3344199686381668,0.3986906542600316,0.3040641209232885,0.39467481036699753,0.28285052850154313,0.3785362855239507,0.2748447011426763,0.21017535969734066,8.0,8.0,8.0,8.0
468,4.68,13.001317888921436,3.0192553623866734,1.4659793158674583,0.004214907885795097,0.3405298534704496,-0.28793890174586556,0.3563986896308895,0.29517599337066175,0.3736545856049208,0.3045492491859131,0.2683730735991839,0.20522646804643474,8.0,8.0,8.0,8.0
469,4.69,13.001162595108607,3.0226411871282823,1.469747010691406,-0.015529381283021778,0.33858247416087084,0.3767694823947111,0.3086136867803376,0.3947386284014597,0.2900764157525648,0.38050109152729544,0.2611614823074999,0.19971172176455873,8.0,8.0,8.0,8.0
470,4.7,13.000983509246462,3.0264123898893116,1.4738251080381142,-0.017908586214422078,0.3771202761029395,0.40780973467081966,0.3442840815743978,0.4376676502479084,0.3246774902687023,0.422551826589699,0.25325438912603504,0.1936651210963797,8.0,8.0,8.0,8.0
471,4.71,13.000793282636257,3.0305729745452648,1.4781611970798174,-0.01902266102035682,0.41605846559531284,0.43360890417035125,0.38046361461442185,0.4800285813131557,0.36048187137799154,0.46454800837887583,0.24470054391362822,0.1871239453457157,8.0,8.0,8.0,8.0
472,4.72,13.000593578432978,3.0351254686193716,1.4827159700266694,-0.01997042032796049,0.4552494074107017,0.4554772946851571,0.41710236835696346,0.5219869785611762,0.3970705988392357,0.5063851495636735,0.23555268397045626,0.18012852303623125,8.0,8.0,8.0,8.0
473,4.73,13.000386092472668,3.0400723349669105,1.4874481454071136,-0.020748596031067268,0.49468663475384006,0.47321753804437344,0.45423094728995406,0.5635180105657333,0.43445589445277033,0.5480281035834199,0.22586720889504086,0.1727219832726783,8.0,8.0,8.0,8.0
474,4.74,13.000172575679048,3.0454159254791526,1.4923148431722328,-0.02135167936198929,0.5343590512242267,0.4866697765119576,0.4918759949467748,0.6046002966958276,0.47263988034298987,0.5894406267058597,0.2157038328619692,0.1649499898356235,8.0,8.0,8.0,8.0
475,4.75,13.000213228136007,3.0508535393268397,1.4888488290030262,0.004065245695741213,0.5437613847687034,-0.34660141692068797,0.5685662830706392,0.49218727546503777,0.5838615547561081,0.500677214695143,0.20512521646415074,0.15686045964905643,8.0,8.0,8.0,8.0
476,4.76,13.00008789310686,3.0563368739109515,1.493235398877558,-0.012533502914568371,0.5483334584111895,0.43865698745318354,0.5079613113230634,0.610286545747498,0.49307500668650217,0.5983526836752663,0.1941965803894249,0.148503267356619,8.0,8.0,8.0,8.0
477,4.7700000000000005,12.99994590757084,3.0622201839561614,1.497673850187767,-0.01419855360202309,0.5883310045209278,0.4438451310208542,0.5468909367684802,0.6506120110355735,0.532460108556411,0.6389829400014159,0.18298530331333257,0.13992993782784258,8.0,8.0,8.0,8.0
